817,700,1488,1269,1563,1485,1611,1411,945,896,1454,1403,1199,837,719,665,360,441,1070,647,640,963,960,1382,1133,1139,1314,1400,1195,1175,1140,1287,1389,344,1444,1398,1398,1415,1348,1459,1406,1520,970,1597,435,831,644,1075,526,0,326,258,447,378,331,564,287,199,1031,723,734,787,613,742,544,1219,501,607,510,491,1162,625,530,559,674,507,623,465,483,609,676,640,604,689,1500,1562,1526,1473,1460,1413,2148,2391,2407,1545,1412,1439,1532,1599,1654,1309,1886,1765,1816,1990,1796,1598,1727,1938,1637,2032,1608,1711,2363,1146,1492,1711,1245,1814,1327,1283,1498,2853,2452,1949,2060,2194,2667,2248,2726,1569,2860,2750,2408,2109,2420,1988,2013,2249,2164,2349,1460,2630,2648,2561,2381,2225,2806,2289,2059,2506,3052,2582,2930,1922,2245,2820,1733,1870,1755,1701,2179,2030,2196,2141,2272,2217,1795,1997,1610,1780,1652,1601,1604,1698,1652,1707,1492,1289,1560,2065,2430,2425,2486,1957,2296,2278,2052,2003,2116,2042,2569,2098,2085,2202,1980,2288,2359,1990,2074,2987
690,767,1244,1045,1319,1241,1449,1168,727,921,1213,1382,1208,586,490,728,483,190,800,322,682,1002,1122,1366,1295,850,1025,1363,1357,1337,1302,1449,1146,477,1111,1154,1302,1577,1104,1216,1167,1276,752,1353,109,543,808,787,508,510,0,130,385,501,419,455,64,320,1193,473,660,707,680,653,610,931,373,293,383,165,920,374,334,330,445,311,394,264,281,358,447,389,353,439,1256,1318,1277,1242,1391,1367,2359,2147,2163,1282,1539,1601,1160,1355,1816,1471,2077,1656,1581,1799,1779,1760,1602,2100,1799,1897,1770,1648,2119,907,1253,1427,1024,1570,1099,1044,1254,2610,2208,1705,1701,1950,2423,2004,2483,1325,2616,2507,2164,1865,2176,1744,1769,2005,1920,2105,1195,2386,2404,2317,2137,1982,2562,2045,1815,2262,2808,2338,2686,1678,2001,2576,1489,1626,1511,1457,1785,1760,1952,1954,1894,1973,1551,1753,1366,1536,1408,1357,1360,1455,1408,1463,1271,1045,1316,1821,2186,2181,2242,1713,2052,2034,1808,1760,1872,1798,2326,1854,1841,1958,1736,2045,2116,1747,1830,2743
654,782,1312,1112,1387,1309,1516,1235,795,978,1281,1455,1281,654,557,747,420,258,868,389,647,967,1057,1366,1230,918,1093,1430,1292,1272,1237,1384,1213,426,1178,1221,1370,1511,1172,1283,1234,1344,820,1421,176,610,727,854,608,374,67,0,349,438,384,522,131,295,1128,540,728,774,695,720,626,998,338,360,347,233,987,442,401,398,512,378,461,331,349,426,514,457,420,506,1324,1385,1344,1309,1458,1551,2288,2215,2231,1350,1509,1536,1227,1422,1750,1406,2012,1862,1648,1866,1893,1695,1669,2035,1733,1964,1705,1808,2187,975,1321,1495,1091,1638,1167,1111,1321,2677,2275,1772,1768,2018,2491,2071,2550,1392,2684,2574,2231,1933,2243,1811,1836,2072,1987,2172,1263,2453,2471,2385,2205,2049,2629,2113,1882,2330,2876,2406,2753,1746,2068,2644,1556,1693,1578,1525,1853,1827,2019,2022,1962,2041,1618,1820,1433,1604,1476,1425,1428,1522,1476,1531,1339,1113,1383,1889,2253,2249,2309,1781,2119,2101,1876,1827,1939,1865,2393,1922,1908,2025,1803,2112,2183,1814,1897,2810
569,888,1384,1232,1459,1381,1589,1307,882,1084,1425,1613,1386,742,634,853,463,423,822,473,561,881,1010,1280,1184,896,1071,1450,1245,1225,1190,1338,1285,532,1250,1294,1449,1465,1244,1355,1158,1416,944,1493,367,589,677,802,714,480,275,362,0,412,298,752,296,401,1082,705,893,939,801,885,731,947,253,346,262,321,913,607,477,474,589,453,538,423,440,584,591,615,602,671,1396,1457,1417,1381,1530,1622,2364,2287,2303,1422,1462,1489,1299,1494,1704,1359,1965,1816,1721,1939,1846,1648,1778,1988,1687,2082,1658,1761,2259,898,1244,1462,997,1708,1078,1034,1394,2749,2348,1845,1812,2090,2563,2144,2622,1465,2756,2646,2304,2005,2316,1883,1909,2145,2059,2245,1211,2525,2544,2457,2277,2121,2702,2185,1954,2402,2948,2478,2826,1818,2141,2716,1713,1766,1651,1597,1925,1899,2091,2094,2034,2113,1691,1893,1506,1676,1548,1497,1500,1594,1548,1603,1244,1185,1456,1961,2326,2321,2382,1853,2192,2174,1948,1899,2011,1938,2465,1994,1981,2098,1876,2184,2255,1886,1969,2883
621,778,1461,1323,1536,1458,1721,1384,1000,974,1485,1451,1277,858,737,743,354,462,861,590,579,899,937,1359,1110,930,1105,1377,1172,1152,1117,1264,1320,422,1285,1371,1375,1392,1321,1432,1210,1493,1024,1570,406,622,613,866,604,371,344,277,155,0,267,642,335,292,1008,745,862,865,691,869,622,1010,305,463,314,448,953,646,601,592,707,577,655,543,561,630,708,661,625,710,1473,1534,1637,1458,1571,1524,2265,2364,2380,1522,1389,1416,1334,1529,1631,1286,1863,1742,1793,1967,1773,1575,1704,1915,1614,2009,1585,1688,2336,950,1296,1517,1049,1760,1130,1087,1471,2826,2425,1842,1864,2167,2640,2221,2699,1588,2833,2723,2381,2082,2393,1960,1986,2222,2136,2322,1263,2602,2621,2534,2354,2198,2779,2262,2031,2479,3025,2555,2903,1895,2218,2793,1765,1843,1728,1674,2002,2007,2168,2118,2111,2190,1768,1970,1583,1753,1625,1574,1577,1671,1625,1680,1296,1262,1533,2038,2403,2398,2459,1930,2269,2250,2025,1976,2088,2014,2542,2071,2058,2175,1953,2261,2332,1963,2046,2960
627,844,1483,1351,1558,1480,1575,1406,993,1015,1520,1368,1279,853,759,660,130,497,827,583,365,685,712,1133,885,895,1070,1152,947,927,892,1039,1365,488,1196,1393,1150,1166,1343,1454,1198,1515,1059,1592,441,627,403,831,670,359,349,342,217,77,0,707,370,357,783,779,725,931,756,732,687,976,310,457,320,449,919,681,605,585,700,581,648,570,588,665,701,696,659,745,1495,1557,1491,1438,1425,1378,2113,2493,2537,1296,1164,1191,1284,1547,1405,1061,1722,1517,1568,1742,1548,1350,1479,1690,1388,1783,1360,1463,2377,938,1284,1520,1037,1748,1119,1075,1493,2848,2582,1830,1852,2189,2662,2378,2856,1576,2855,2680,2538,2239,2349,1983,2143,2379,2294,2380,1252,2625,2777,2556,2511,2356,2801,2419,2189,2501,3047,2711,2925,1917,2215,2815,1754,1791,1750,1696,1931,1782,2180,1892,2023,2257,1790,1992,1605,1775,1647,1596,1599,1695,1647,1702,1285,1284,1555,2060,2443,2439,2481,1952,2291,2273,2047,1998,2111,2037,2564,2112,2165,2197,1975,2283,2354,1985,2069,2982
929,554,1027,839,1102,1024,1232,921,486,750,1032,1227,1053,346,327,519,674,467,995,536,937,1241,1227,1522,1401,1065,1006,1290,1462,1442,1407,1555,1072,352,1038,937,1229,1491,887,999,1323,1059,551,1136,411,758,941,1001,49,547,438,370,624,692,659,0,410,322,1299,462,652,641,467,644,398,1145,613,587,622,468,924,360,358,416,205,334,473,381,398,219,194,246,290,164,1039,1101,1060,1025,1174,1150,2150,1930,1946,1209,1466,1706,1086,1282,1787,1576,2085,1583,1508,1726,1706,1677,1529,2205,1904,1824,1875,1574,1922,780,1305,1294,1096,1373,1247,844,1037,2393,1991,1488,1503,1753,2226,1787,2265,1128,2419,2289,1947,1648,1959,1527,1552,1788,1703,1908,998,2169,2187,2100,1920,1765,2350,1828,1598,2065,2591,2121,2489,1481,1784,2379,1292,1409,1314,1260,1588,1562,1755,1757,1697,1776,1354,1556,1169,1339,1211,1160,1163,1257,1211,1266,1116,848,1119,1624,1989,1984,2045,1516,1855,1837,1611,1562,1675,1601,2128,1657,1644,1761,1539,1847,1918,1549,1633,2546
721,717,1212,995,1287,1209,1417,1135,678,872,1164,1332,1158,537,488,678,487,141,842,397,713,1033,1123,1419,1297,892,1067,1330,1358,1338,1303,1450,1113,427,1078,1122,1270,1578,1072,1183,1220,1244,703,1321,252,584,794,828,459,441,229,66,416,505,450,405,0,270,1195,423,611,658,630,603,561,972,404,354,414,228,950,325,294,308,423,270,372,214,232,309,425,340,303,389,1224,1285,1245,1209,1358,1334,2310,2115,2131,1250,1507,1602,1127,1322,1817,1472,2078,1624,1549,1767,1746,1761,1569,2101,1800,1865,1771,1615,2087,945,1306,1480,1077,1538,1152,1009,1222,2577,2176,1673,1668,1918,2391,1971,2450,1293,2584,2474,2131,1833,2144,1711,1737,1973,1887,2073,1163,2353,2371,2285,2105,1949,2530,2013,1782,2230,2776,2306,2654,1646,1968,2544,1457,1594,1479,1425,1753,1727,1919,1922,1862,1941,1518,1721,1334,1504,1376,1325,1328,1422,1376,1431,1324,1013,1284,1789,2154,2149,2210,1681,2020,2001,1776,1727,1839,1765,2293,1822,1809,1926,1704,2012,2083,1714,1797,2710
972,812,1307,1090,1381,1304,1511,1230,772,967,1259,1427,1253,632,582,773,713,235,936,492,964,1197,1313,1514,1487,986,1161,1425,1548,1528,1493,1640,1208,522,1173,1216,1365,1768,1166,1278,1314,1339,797,1416,347,679,997,923,553,586,427,413,667,731,684,500,82,0,1385,518,706,752,725,698,656,1067,656,449,665,323,1045,420,389,403,518,365,466,309,327,403,519,434,398,484,1319,1380,1339,1304,1453,1429,2404,2209,2225,1344,1601,1792,1222,1417,1922,1662,1996,1718,1643,1861,1841,1951,1664,2291,1990,1959,1961,1710,2182,1039,1400,1574,1171,1632,1247,1104,1316,2672,2270,1767,1763,2013,2485,2066,2545,1387,2679,2569,2226,1927,2238,1806,1831,2067,1982,2167,1258,2448,2466,2380,2199,2044,2624,2107,1877,2325,2870,2400,2748,1740,2063,2639,1551,1688,1573,1519,1848,1822,2014,2017,1956,2035,1613,1815,1428,1599,1470,1420,1423,1517,1470,1526,1419,1107,1378,1883,2248,2243,2304,1775,2114,2096,1870,1822,1934,1860,2388,1916,1903,2020,1798,2107,2178,1809,1892,2805
1255,1464,2063,2015,2138,1994,1893,1956,1762,1565,1925,1685,1666,1734,1664,1291,1096,1463,1342,1549,971,796,449,598,398,1152,1042,703,337,702,675,822,1219,1411,709,1972,697,949,1923,2087,2023,2146,1778,2093,1407,1490,867,1214,1475,1099,1315,1310,1183,1055,966,1512,1336,1299,0,1623,1366,1675,1473,1373,1404,1084,1277,1423,1286,1415,1362,1647,1571,1551,1666,1547,1614,1514,1535,1631,1667,1662,1625,1687,2049,2111,1808,1755,1742,1695,2402,2782,2914,1078,961,973,1071,1213,1188,844,1505,1300,1351,1525,1331,1133,1262,1473,1171,1868,1143,1246,2160,1905,1393,1487,1849,1638,1662,2041,2072,3268,2898,2261,2382,2318,2665,2694,3173,2007,2984,3015,2854,2555,2780,2562,2459,2695,2610,2881,2088,3076,3094,2962,2827,2672,3252,2735,2505,2630,3206,3028,3011,2384,2646,2902,2171,2222,1735,1790,1714,1565,1963,1675,1806,2040,1967,2136,1697,1732,1528,1477,1728,1944,2127,1811,1699,1799,2072,2406,2226,2222,2601,2060,2529,2616,2134,2085,2197,2285,2568,1895,1948,2283,2083,2370,2363,2072,2155,3068
1270,367,1220,861,1295,1217,1292,1006,534,563,1000,1040,866,464,756,630,1015,818,1343,877,1258,1583,1566,1912,1750,1384,1369,1653,1811,1791,1756,1895,1436,693,1401,1129,1593,1855,1080,1191,1551,1252,538,1329,762,1077,1261,1321,490,888,779,711,965,1033,1000,527,751,663,1648,0,589,295,425,596,451,1465,954,847,963,721,1288,545,641,711,685,617,774,617,634,569,675,596,641,574,1232,1293,1252,1217,1290,1243,2228,2123,2139,1572,1829,1992,1450,1645,2150,1863,2224,1946,1871,2067,2069,2040,1892,2409,2199,2187,2117,1938,2150,1008,1537,1521,1323,1601,1475,1072,1229,2585,2183,1680,1731,1981,2454,1979,2458,1356,2647,2482,2139,1841,2151,1719,1744,1980,1895,2136,1226,2361,2379,2293,2113,1957,2537,2021,1790,2293,2784,2314,2717,1709,1976,2607,1620,1601,1542,1488,1816,1790,1983,1985,1925,2004,1582,1784,1397,1567,1439,1388,1391,1485,1439,1494,1344,1076,1347,1852,2217,2212,2273,1744,2083,2065,1839,1790,1902,1829,2356,1885,1872,1989,1767,2075,2146,1777,1860,2774
1222,428,1313,911,1388,1310,1259,1087,598,623,1080,1052,900,438,749,209,639,841,1362,958,779,1243,1086,1508,1260,1486,1372,1527,1321,1301,1266,1414,1439,644,1404,1223,1525,1541,1173,1284,1569,1345,636,1459,786,1179,782,1366,441,512,730,663,726,657,610,479,702,614,1158,340,0,515,340,7,271,1511,904,945,909,819,1291,569,732,838,695,708,847,715,733,593,684,620,664,608,1325,1386,1174,1121,1108,1061,1834,2203,2219,1576,1539,1565,1453,1648,1780,1435,2041,1892,1942,2086,1923,1725,1854,2065,1763,2158,1734,1837,2169,1027,1556,1540,1342,1620,1493,1091,1323,2666,2264,1629,1750,2000,2473,2060,2539,1374,2666,2478,2220,1921,2147,1812,1825,2061,1976,2155,1245,2442,2460,2328,2193,2038,2618,2101,1871,2312,2864,2394,2736,1728,2014,2626,1538,1590,1561,1507,1835,1809,2001,2016,1944,2023,1600,1809,1415,1586,1458,1407,1410,1504,1458,1513,1363,1095,1366,1871,2236,2231,2292,1763,2101,2083,1858,1809,1921,1847,2375,1904,1891,2007,1786,2105,2203,1796,1879,2792
1281,218,1355,877,1429,1352,1143,1099,669,414,971,891,717,598,890,573,1002,915,1432,1012,1111,1606,1438,1835,1586,1519,1504,1789,1648,1628,1593,1740,1571,703,1536,1264,1728,1868,1214,1326,1640,1387,673,1334,897,1212,1115,1455,500,876,789,722,976,1020,974,538,761,673,1509,559,465,0,131,473,461,1599,964,982,974,856,1423,680,815,845,754,792,909,751,769,704,743,731,776,671,1367,1428,1206,1153,1140,1093,2104,2235,2251,1708,1965,1892,1585,1780,2286,1762,2368,2082,2007,2157,2204,2051,2027,2391,2090,2323,2061,2073,2240,1098,1627,1611,1413,1691,1564,1162,1364,2720,2318,1815,1821,2071,2544,2092,2593,1445,2737,2617,2252,1975,2286,1854,1879,2115,2008,2225,1316,2496,2492,2428,2247,2070,2672,2155,1925,2383,2896,2426,2806,1799,2111,2697,1609,1736,1631,1578,1906,1880,2072,2075,2015,2094,1671,1873,1486,1657,1529,1478,1481,1575,1528,1584,1434,1166,1436,1942,2306,2302,2362,1834,2172,2154,1929,1880,1992,1918,2446,1975,1961,2078,1856,2165,2236,1867,1950,2863
1142,81,1216,740,1291,1213,1006,962,530,277,835,754,580,460,752,436,866,776,1294,873,974,1469,1276,1698,1450,1380,1366,1650,1511,1491,1456,1603,1433,565,1398,1126,1590,1731,1076,1187,1502,1248,534,1198,758,1073,978,1317,361,739,651,583,837,884,837,399,623,535,1348,420,329,166,0,336,323,1461,826,843,835,717,1284,542,677,707,615,653,770,613,630,565,605,592,637,533,1228,1289,1069,1016,1004,956,1968,2098,2114,1569,1826,1755,1447,1642,2147,1625,2231,1943,1868,2018,2066,1914,1889,2254,1953,2184,1924,1935,2101,959,1488,1472,1274,1552,1426,1023,1226,2581,2180,1677,1682,1932,2405,1955,2454,1307,2598,2478,2115,1837,2148,1715,1741,1977,1871,2087,1177,2357,2355,2289,2109,1933,2534,2017,1786,2244,2759,2289,2668,1660,1972,2558,1471,1598,1493,1439,1767,1741,1934,1936,1876,1955,1533,1735,1348,1518,1390,1339,1342,1436,1390,1445,1295,1027,1298,1803,2168,2163,2224,1695,2034,2016,1790,1741,1853,1780,2307,1836,1823,1940,1718,2026,2097,1728,1811,2725
1228,433,1303,901,1378,1300,1265,1077,587,629,1070,1057,905,428,738,215,645,847,1351,947,785,1249,1092,1514,1266,1476,1362,1532,1327,1307,1272,1420,1429,650,1394,1212,1531,1547,1163,1274,1559,1335,626,1465,792,1169,788,1412,447,518,736,669,732,663,616,484,708,620,1164,329,6,521,346,0,277,1557,910,936,915,810,1281,575,738,827,700,714,853,706,724,599,712,626,670,614,1315,1376,1180,1127,1114,1067,1840,2209,2225,1566,1544,1571,1443,1638,1786,1441,2047,1898,1864,2075,1929,1731,1860,2070,1769,2164,1740,1843,2159,1016,1546,1530,1332,1609,1483,1081,1312,2672,2270,1618,1740,1990,2462,2066,2545,1364,2656,2468,2226,1927,2137,1802,1831,2067,1982,2144,1235,2448,2466,2334,2199,2044,2624,2107,1877,2302,2870,2400,2725,1717,2003,2616,1528,1579,1550,1496,1825,1799,1991,2006,1933,2012,1590,1799,1405,1576,1447,1397,1400,1494,1447,1503,1353,1084,1355,1860,2225,2220,2281,1752,2091,2073,1847,1799,1911,1837,2365,1893,1880,1997,1775,2094,2192,1786,1869,2782
1219,156,1293,815,1368,1290,1081,1037,532,352,910,829,655,537,829,511,941,853,1371,950,1050,1465,1351,1773,1525,1457,1443,1727,1586,1566,1531,1679,1510,642,1475,1203,1667,1806,1153,1264,1579,1326,548,1273,805,1150,1053,1394,438,814,728,660,914,959,912,476,700,612,1423,497,404,243,69,411,0,1538,903,920,912,794,1361,588,754,784,692,730,847,690,707,612,682,639,684,610,1343,1404,1144,1092,1079,1032,2043,2174,2190,1646,1803,1830,1524,1719,2045,1700,2306,2020,1945,2095,2188,1990,1966,2387,2028,2261,1999,2102,2178,1036,1565,1550,1352,1629,1503,1100,1303,2636,2234,1638,1759,2009,2482,2030,2509,1384,2675,2487,2190,1892,2157,1792,1795,2032,1946,2164,1254,2412,2430,2299,2164,2008,2588,2072,1841,2321,2835,2365,2745,1737,2049,2635,1548,1599,1570,1516,1844,1818,2011,2025,1953,2032,1610,1819,1425,1595,1467,1416,1419,1513,1467,1522,1372,1104,1375,1880,2245,2240,2301,1772,2111,2093,1867,1818,1931,1857,2384,1913,1900,2017,1795,2114,2212,1805,1889,2802
849,1458,1181,1220,1256,1178,1386,1075,983,1415,1422,1475,1680,936,783,1425,1355,995,419,742,1042,809,809,870,1068,415,354,878,1184,1195,927,1120,660,1292,625,1091,817,1079,1041,1152,1522,1213,1121,1290,943,750,1201,290,1182,1346,979,1035,1313,1301,1258,1128,968,1124,1146,1154,1339,1386,1407,1331,1337,0,1057,796,1046,896,462,1190,920,810,915,897,887,773,808,1003,887,1034,1023,1089,1193,1255,1214,1178,1328,1304,2414,2084,2100,797,1054,1217,674,869,1375,1087,1672,1171,1096,1314,1293,1265,1116,1633,1423,1412,1342,1162,2021,1048,893,987,1244,1138,1162,1112,1191,2547,2145,1642,1791,1818,2164,1941,2419,1396,2484,2515,2101,1802,2113,1681,1706,1942,1857,2221,1266,2323,2341,2254,2074,1919,2499,1982,1752,2130,2745,2275,2511,1749,1938,2401,1581,1563,1234,1373,1460,1410,1724,1530,1661,1889,1466,1663,1251,1231,1028,977,1227,1444,1479,1310,1199,1116,1387,1905,2087,2006,2101,1560,2029,2130,1633,1585,1697,1784,2150,1756,1732,1783,1583,1870,1941,1572,1655,2568
493,1092,1309,1190,1384,1306,1513,1232,823,1247,1383,1613,1533,683,584,1058,669,519,590,414,589,732,950,1048,1316,657,832,1338,1389,1369,1334,1481,1120,802,1086,1218,1277,1539,1169,1280,985,1341,902,1418,388,350,689,593,798,769,375,474,553,615,487,745,408,649,1226,798,986,1032,1005,978,936,737,0,287,231,279,681,700,434,415,530,411,479,378,398,542,532,573,560,730,1321,1382,1341,1306,1455,1431,2541,2212,2228,1257,1514,1633,1135,1330,1835,1503,1909,1631,1556,1774,1754,1725,1577,2132,1883,1872,1802,1623,2184,725,1071,1245,842,1535,906,862,1318,2674,2272,1617,1639,2015,2488,2068,2547,1363,2681,2467,2228,1930,2136,1808,1833,2069,1984,2167,1039,2450,2468,2382,2201,2046,2626,2110,1879,2327,2873,2403,2750,1743,2002,2641,1541,1578,1575,1522,1850,1824,2016,2019,1959,2038,1615,1817,1430,1601,1473,1422,1473,1500,1473,1528,1089,1110,1380,1886,2250,2246,2306,1778,2116,2098,1873,1824,1936,1862,2390,1919,1905,2022,1800,2109,2180,1811,1894,2807
713,938,1176,1009,1251,1173,1381,1100,670,1081,1201,1431,1366,530,422,894,666,338,654,254,772,915,1133,1231,1441,704,879,1295,1511,1491,1344,1537,1078,636,1043,1086,1234,1497,1036,1148,1032,1208,721,1285,207,396,872,640,646,667,183,293,535,684,564,592,227,467,1347,631,819,866,838,812,769,784,432,0,421,97,806,533,253,262,377,229,326,199,217,360,379,392,379,511,1188,1250,1209,1174,1323,1299,2409,2079,2095,1214,1471,1634,1092,1287,1792,1505,2090,1588,1513,1731,1711,1682,1534,2050,1840,1829,1759,1580,2051,772,1118,1292,889,1582,953,909,1186,2542,2140,1637,1686,1882,2355,1936,2415,1257,2548,2439,2096,1797,2108,1676,1701,1937,1852,2037,1086,2318,2336,2249,2069,1914,2494,1977,1747,2194,2740,2270,2618,1610,1933,2508,1421,1558,1443,1389,1718,1692,1884,1886,1826,1905,1483,1685,1298,1468,1340,1289,1293,1387,1340,1395,1136,977,1248,1753,2118,2113,2174,1645,1984,1966,1740,1692,1804,1730,2258,1786,1773,1890,1668,1977,2048,1679,1762,2675
459,1058,1300,1198,1375,1297,1504,1193,838,1213,1391,1621,1499,698,587,1019,635,481,556,428,555,698,916,1014,1282,603,778,1270,1355,1335,1300,1447,1052,768,1018,1209,1209,1471,1160,1271,1005,1332,910,1409,396,318,655,539,813,735,334,421,519,581,453,759,355,611,1192,764,952,998,971,944,902,684,209,301,0,287,647,666,442,430,544,419,493,389,406,550,546,581,568,730,1312,1373,1332,1297,1446,1422,2532,2203,2219,1189,1446,1599,1066,1262,1767,1469,2065,1563,1488,1706,1686,1657,1509,2098,1797,1804,1768,1554,2186,745,1080,1200,797,1505,873,882,1309,2665,2263,1663,1685,2017,2490,2059,2538,1409,2683,2513,2219,1920,2182,1799,1824,2060,1975,2213,1085,2441,2459,2373,2192,2037,2617,2100,1870,2329,2864,2394,2753,1777,2056,2643,1587,1624,1578,1524,1852,1826,2018,1922,1961,2040,1617,1820,1432,1624,1420,1369,1428,1455,1475,1530,1044,1144,1383,1888,2253,2248,2309,1780,2118,2100,1875,1826,1938,1864,2392,1921,1908,2025,1803,2111,2182,1813,1896,2809
815,937,1079,982,1154,1076,1284,1002,573,1054,1175,1405,1360,433,324,881,750,349,635,156,934,1040,1257,1377,1574,685,860,1198,1504,1602,1247,1440,980,647,945,989,1137,1399,939,1050,1023,1111,694,1188,244,378,1034,622,548,700,323,330,660,768,689,495,264,479,1458,643,811,888,850,803,781,766,557,210,546,0,754,545,272,165,280,248,228,128,163,365,281,396,386,480,1091,1153,1112,1076,1225,1201,2312,1982,1998,1117,1374,1537,994,1189,1695,1407,1993,1491,1416,1634,1614,1585,1437,1953,1743,1732,1662,1482,1954,763,1109,1273,870,1405,944,900,1089,2444,2043,1540,1677,1785,2258,1839,2317,1160,2451,2341,1999,1700,2011,1579,1604,1840,1754,1940,1077,2220,2239,2152,1972,1816,2402,1880,1649,2097,2643,2173,2521,1513,1836,2411,1324,1461,1346,1292,1620,1594,1787,1789,1729,1808,1386,1588,1201,1371,1243,1192,1195,1289,1243,1298,1117,880,1151,1656,2021,2016,2077,1548,1887,1869,1643,1594,1706,1633,2160,1689,1676,1793,1571,1879,1950,1581,1664,2578
649,1230,953,991,1028,950,1158,847,755,1187,1194,1246,1451,708,555,1197,1155,766,260,513,951,793,1028,1107,1251,416,591,960,1267,1277,1009,1202,743,1064,708,863,900,1162,813,924,1282,985,892,1062,714,569,1051,223,953,1117,751,806,1084,1102,1058,900,740,896,1431,926,1111,1158,1166,1103,1097,530,857,567,846,668,0,962,692,582,687,668,659,545,580,775,659,806,795,861,965,1026,986,950,1099,1075,2185,1856,1872,879,1136,1299,757,952,1457,1170,1755,1253,1178,1396,1376,1347,1199,1716,1506,1494,1424,1245,1962,820,976,1069,1063,1220,1138,884,963,2318,1917,1414,1563,1901,2266,1712,2191,1167,2492,2215,1872,1574,1885,1452,1478,1714,1628,1992,1038,2094,2112,2026,1846,1690,2276,1754,1523,2105,2517,2047,2593,1521,1709,2484,1353,1335,1317,1300,1543,1492,1807,1612,1743,1816,1393,1596,1209,1314,1111,1060,1203,1297,1251,1393,1310,888,1159,1664,2029,2089,2085,1643,1895,1876,1716,1667,1779,1640,2233,1697,1684,1865,1665,1952,2023,1654,1737,2650
1190,646,994,727,1069,992,1199,876,386,799,919,1149,1105,247,271,611,930,519,936,480,1157,1315,1465,1489,1548,1009,973,1257,1563,1680,1306,1499,1039,613,1005,904,1196,1458,854,966,1258,1026,439,1103,464,701,1161,945,368,804,544,556,885,948,902,315,490,583,1536,349,539,594,559,532,490,1116,874,534,821,440,891,0,410,360,329,387,437,336,358,271,245,298,343,64,1007,1068,1027,992,1141,1117,2227,1897,1913,1176,1433,1596,1053,1249,1754,1467,2052,1550,1475,1693,1673,1644,1496,2012,1802,1791,1721,1542,1858,715,1245,1229,1031,1308,1182,779,1004,2360,1958,1455,1439,1689,2161,1754,2233,1063,2355,2257,1914,1615,1926,1494,1519,1755,1670,1843,934,2136,2154,2067,1887,1732,2318,1795,1565,2000,2558,2088,2424,1416,1751,2315,1227,1376,1249,1195,1524,1498,1690,1692,1632,1711,1289,1491,1104,1275,1146,1096,1099,1193,1146,1202,1052,783,1054,1559,1924,1919,1980,1451,1790,1772,1546,1498,1610,1536,2064,1592,1579,1696,1474,1783,1854,1485,1568,2481
1219,676,1135,756,1210,1132,1339,955,452,828,948,1178,1134,312,452,640,959,549,1106,626,1186,1344,1494,1660,1667,1133,1153,1437,1729,1709,1674,1821,1220,642,1185,1044,1377,1639,995,1106,1314,1167,468,1244,493,825,1190,1126,397,833,573,585,914,977,931,344,519,612,1565,378,569,623,588,561,519,1270,903,595,850,469,1072,276,0,459,416,416,554,365,383,300,406,327,372,258,1147,1208,1167,1132,1281,1257,2268,2038,2054,1357,1614,1973,1234,1429,1935,1843,2009,1731,1656,1830,1853,1825,1676,2193,1983,1972,2142,1722,1913,771,1300,1285,1087,1364,1238,835,1144,2500,2098,1373,1494,1744,2217,1894,2373,1119,2410,2397,2054,1756,2066,1634,1659,1895,1810,1899,989,2276,2294,2208,2028,1872,2458,1936,1705,2056,2699,2229,2480,1472,1891,2370,1283,1516,1305,1251,1579,1553,1746,1748,1688,1767,1345,1547,1160,1330,1202,1151,1154,1248,1202,1257,1107,839,1110,1615,1980,1975,2036,1507,1846,1828,1602,1553,1665,1592,2119,1648,1635,1752,1530,1838,1909,1540,1623,2537
860,782,1107,862,1182,1104,1311,1030,559,935,1055,1285,1244,419,327,747,736,300,801,344,919,1062,1280,1379,1527,851,940,1224,1589,1569,1273,1466,1006,512,972,1016,1163,1425,967,1078,1179,1139,574,1216,244,544,1041,788,504,610,325,336,682,754,712,450,270,383,1425,485,675,729,695,667,626,932,580,314,568,188,858,411,107,0,282,83,231,84,101,207,284,238,225,365,1119,1180,1139,1104,1253,1229,2339,2010,2026,1143,1400,1563,1020,1216,1721,1434,2019,1517,1442,1660,1640,1611,1463,1979,1769,1758,1688,1508,1982,839,1265,1333,1036,1432,1100,904,1116,2472,2070,1567,1563,1813,2286,1866,2345,1187,2479,2369,2026,1727,2038,1606,1631,1867,1782,1967,1058,2248,2266,2180,1999,1844,2430,1907,1677,2125,2671,2201,2548,1541,1863,2439,1351,1488,1373,1319,1648,1622,1814,1817,1757,1835,1413,1615,1228,1399,1271,1220,1223,1317,1270,1326,1284,907,1178,1683,2048,2043,2104,1576,1914,1896,1671,1622,1734,1660,2188,1717,1703,1820,1598,1907,1978,1609,1692,2605
